标题,正文
蛋价有望延续区间波动,　　 7月份以来，鸡蛋期货整体偏弱运行。分析人士表示，近期鸡蛋现货价格持续偏暖，但考虑到蛋价持续走高可能会抑制终端消费，且当前产蛋鸡存栏量呈现增加趋势，将对鸡蛋期价形成利空制约，因此短期有望维持区间波动。 　　现货市场表现偏强 　　“梅雨季节走向尾声，7月17日我国正式入伏，副热带高压将导致整个黄淮、江淮、四川盆地等区域持续高温。一方面，高温之下，鸡蛋不宜存储，鸡蛋走货面临压力；另一方面，持续高温对于蛋鸡产蛋率造成一定影响，鸡蛋供给仍不宽松。”中信建投期货农产品首席分析师田亚雄表示。 　　这也使得近期鸡蛋现货市场表现偏强。根据博亚和讯，昨日全国主产区鸡蛋价格上涨，均价3.62元/斤，较7月17日上涨0.05元/斤，其中山东地区均价最高为3.73元/斤，辽宁地区均价最低3.42元/斤。周三销区北京、上海继续上涨，辽宁、河北低价区补涨，山东、河南企稳；目前零售价格处于高价，一定程度抑制走货情况。 　　“7月为蛋价转折之月。当前蛋价已经触底回升，后期需关注产销区走货情况，对蛋价上涨速度和高点出现时间做出判断。”田亚雄表示。 　　相对于现货市场，近期鸡蛋期货表现偏弱。瑞达期货分析师表示，近期鸡蛋期货合约呈现近强远弱、期现价差持续缩小情况。 　　期价有望维持震荡 　　根据芝华对蛋鸡存栏数据的统计监测，最新2018年6月在产蛋鸡存栏量为11.05亿只，环比增加1.12%，同比去年增加4.92%；2018年6月育雏鸡补栏量8512万只，环比增加4.13%，同比增加57.14%。 　　“在产蛋鸡存栏增加符合预期判断，说明在产蛋鸡存栏增加趋势已存，尽管存栏小幅增加，但近期全国大范围高温高湿以及台风带来的强降雨天气令市场库存多有不足，同时当前进入暑伏天，鸡群歇伏产蛋率有明显降低情况，供应出现高温期阶段性趋紧，蛋价持续偏暖。但蛋价一度走高将抑制终端消费，短期内蛋价再度攀升空间有限，或以震荡调整为主。”田亚雄表示。 　　方正中期期货农产品组霍雅文表示，当前存栏蛋鸡的鸡龄结构已完成从老鸡为主到高峰鸡为主的转变，而这一鸡龄结构将在未来半年内得以保持。另外，随着蛋鸡养殖行业的整合，在产蛋鸡产能扩张情况值得关注，部分省区出现的大规模养殖场扩能现象已经开始逐渐影响现货销售模式。 　　对于后市，田亚雄认为，鸡蛋期货主力1809合约在中秋节、存栏量和现货价格三方加持下，整体支撑尚可，但在全月每日交割规则下，上方空间有限，建议观望为主。次主力远月1901合约经过连续三周下跌后，至3700元/500千克一线，该合约对应的是2019年春节节前消费高峰，在存栏上涨预期下，受到较强压制。提醒投资者，在1月、9月合约等以消费推动为主的合约上，需求侧的支撑更值得关注。 　　霍雅文表示，近期鸡蛋期货盘面表现近强远弱态势，中秋后需求偏弱以及四季度在产蛋鸡存栏回升令市场对远月预期偏空，预计近期期价将以区间波动为主。 　　                                            (责任编辑：DF318)
禽蛋一周要闻汇总,　　1、7月17日，首农集团与本来生活共同发起的北京首食本来供应链管理有限公司签约成立。首食本来是首农集团联合本来生活共同打造的全球生鲜食品供应链平台，将投入30亿元深耕供应链领域。 　　2、近日，从农业农村部获悉，今年以来，我国各级畜牧部门深入贯彻新发展理念，按照高质量发展的要求，引导结构调整，推动产业升级，推进绿色发展，畜牧业运行总体呈现向优向好态势。 　　3、今年，神丹公司与华中农业大学在孝感市共同建成国家唯一蛋品科研平台“蛋品加工重点实验室”，这是继建成“国家蛋鸡产业技术体系孝感综合试验站”之后获批的又一国家级重点实验室。。 　　4、新增波兰5家输华禽肉企业自2018年7月19日及以后生产的符合中国要求的产品输华。                                            (责任编辑：DF318)
7月19日大商所鸡蛋期货午盘报价,合约名称开盘价最高价最低价最新价涨跌成交量持仓量昨日结算jd18073400340033903390-11423401jd18084235425042014212-145412135864226jd18094143415840814115-381159961279764153jd1810355135633530355872586152383551jd18113519352535033517722025123510jd181236043604358736049967823595jd190137243731370537301113868649063719jd190234503456344034498768823441jd19033386339533713389821219123381jd19043429342934293429641983423jd190534983499347234971738843023480                                            (责任编辑：DF318)
7月19日今日鸡蛋价格行情走势：今日北京鸡蛋价格多少钱一斤,　　今日鸡蛋价格行情走势：今日北京鸡蛋价格多少钱一斤？报价地区单位：元/斤(批发)趋势【市辖区】北京-新发地鸡蛋价格：参考价 3.78北京-大洋路鸡蛋价格：参考价 4涨北京-回龙观鸡蛋价格：参考价 3.78北京-顺义鸡蛋价格：参考价 3.78北京-大兴鸡蛋价格：参考价 3.78北京-昌平鸡蛋价格：参考价 3.78                                            (责任编辑：DF318)
猪价季节性反弹后回调 鸡蛋期现价差继续收窄,　　7月17日生猪鸡蛋行情回顾 数据来源：中粮期货研究院　　猪价反弹后回调 蛋价继续上升 　　卓创数据显示，昨日国内猪价小幅下跌，出栏均价12.38元/公斤，头均盈利67元。如前期判断，去年冬季猪场腹泻更为严重，春节月份为传统补栏淡季，7-8月活猪供应环比下降，当前屠宰企业主要采购适重猪，而标猪供应量较为紧缺，猪价迎来季节性反弹，但受累于猪肉消费端提振有限，压制猪价上升空间，价格区间看到【12.0-13.0】元/千克。 　　昨日全国鸡蛋现货价格继续上升，产区均价3.56元/500克，养殖利润增加。近期蛋价上升主要是各环节库存较低，高温减产，多地降雨影响鸡蛋运输，蛋价顺势上涨。芝华数据显示，6月在产蛋鸡存栏量环比小幅增加，鸡蛋供应仍处于历年较低水平，同时气温逐步升高影响产蛋率，后期随着中秋备货启动，鸡蛋现货仍有上涨空间。 　　鸡蛋操作建议 　　昨日鸡蛋主力合约1809高开后大幅回调至上涨趋势线附近，日线收跌于4144元/500千克，1901合约震荡下行。随着蛋鸡产能逐步恢复，鸡蛋供应环比增加的趋势逐步强化，市场对鸡蛋1809合约的中秋行情普遍持谨慎态度，盘面上方压力始终较大。短期来看在上涨趋势未被打破之前，中秋备货仍然值得关注，风险在于中秋行情还有多少空间和时间。近期盘面维持震荡上行的走势判断，策略为逢低做多，目标位4200~4300附近注意减仓。1901合约长远看为空头趋势，考虑中秋反弹后入场做空。                                            (责任编辑：DF318)
7月16日豆粕与鸡蛋比价指数为119.23,　　7月16日豆粕与鸡蛋商品比价指数为119.23，较昨日下降了2.22点，较周期内最高点187.88点(2017-05-18)下降了36.54%，较2016年01月24日最低点79.04点上涨了50.85%。(注：周期指2015-01-01至今)                                            (责任编辑：DF318)
7月13日今日鸡蛋价格行情走势分析   鸡蛋期价震荡上行,　　1。 据农业农村部监测，7月12日“农产品批发价格200指数”为96.36，比昨天上升0.54个点，“菜篮子”产品批发价格200指数为95.53，比昨天上升0.63个点。鸡蛋7.33元/公斤，比昨天上升0.4%；白条鸡14.23元/公斤，比昨天下降1.5%。 　　2。 7月13日鸡蛋产销区快报：今日上涨趋势稍有减弱。主销区北京上海上涨广东平稳。今日产区在北京带动下京津唐周边市场再次跟涨，但山东中部周边市场上涨趋势有所减弱，东北市场今日被动小幅跟涨，目前天气潮湿各地行情上涨暂时告一段落需要市场平衡适应后再次准备上冲，继续建议大家正常出货保证后市行情逐渐上涨。淘汰鸡昨晚总体平稳为主，各地淘汰鸡不多。鸡蛋期货昨日小幅震荡，今日逢周末多空仍有继续减仓趋势，总体今日继续震荡为主下方支撑较强。 　　3。 鸡蛋市场：今日鸡蛋价格继续上涨。随着蛋价上涨，销区到货将有所增加，终端市场需求有待提振，预计短期内鸡蛋价格继续上涨空间有限。从今日主产区山东鸡蛋均价7.04元/公斤，较昨日上涨0.05元/公斤；河北鸡蛋均价6.62元/公斤，较昨日上涨0.17元/公斤；主销区广东鸡蛋均价7.33元/公斤，较昨日上涨0.10元/公斤；北京鸡蛋均价6.88元/公斤，较昨日上涨0.22元/公斤。 　　4。 淘汰蛋毛鸡市场：今日淘汰蛋毛鸡价格稳中有涨。目前部分地区淘鸡价格有所反弹，局部老鸡出淘，但整体淘汰量不大，预计近期淘鸡价格继续稳中偏强。山东地区淘汰蛋毛鸡均价7.86元/公斤，较昨日上涨0.06元/公斤；江苏地区淘汰蛋毛鸡均价7.92元/公斤，较昨日上涨0.22元/公斤；辽宁地区淘汰蛋毛鸡均价7.86元/公斤，较昨日上涨0.03元/公斤。 　　5。 白羽肉毛鸡市场：今日白羽肉毛鸡价格涨跌互现。目前屠宰厂依然亏损，短期内毛鸡出栏量变化不大，鸡价将持续震荡运行，预计短期内毛鸡价格或将以持续震荡调整为主。今日山东地区白羽肉毛鸡均价8.44元/公斤，较昨日下跌0.17元/公斤；辽宁白羽肉毛鸡均价8.74元/公斤，较昨日下跌0.02元/公斤；江苏白羽肉毛鸡价格9.13元/公斤，较昨日环比上涨0.17元/公斤。 　　6。 白羽肉鸡苗市场：今日白羽肉鸡苗价格稳中有涨。随补栏鸡苗出栏时逐步错开大暑天气，补栏养殖户增加，鸡苗安排计划顺利，支撑鸡苗价格持续回升，预计短期内鸡苗价格或震荡偏强。今日山东白羽肉鸡苗均价2.35元/羽，较昨日上涨0.02元/公斤；河南地区白羽肉鸡苗均价2.05元/羽，较昨日上涨0.01元/羽。 　　今日鸡蛋价格1。 鸡蛋现货价格 　　截止发稿，今日全国鸡蛋均价6.77元/公斤，较昨日上涨0.14元/公斤。今日全国鸡蛋价格上涨。主销区北京、上海、广州上涨，大部分产区继续上涨，局部涨势明显，销区到货仍少，价格也多有上涨。整体来看，本周以来，蛋价低位反弹为主，降雨天气对鸡蛋流通及存储影响较大，局部供应偏紧，提振蛋价，但目前需求尚无实质性好转，预计短期内蛋价继续反弹空间或不大。 　　今日鸡蛋价格行情如下： 地区鸡蛋价格(元/公斤)北京6.88天津6.66河北6.73辽宁6.35吉林6.58黑龙江6.61山东7河南6.77安徽7.04陕西6.68山西6.47江苏7广东7.23上海7.25福建7.2湖南7.23湖北6.42云南7.05甘肃7.1江西7.07　　2。 鸡蛋期货价格 　　截止今日下午收盘，大商所鸡蛋期价震荡上行。鸡蛋指数报收3950元/500kg，上涨0.08%；鸡蛋1808合约价格报收4185元/500kg，较上个交易日结算价上涨36元/500kg；鸡蛋主力1809合约价格报收4140元/500kg，较上个交易日结算价下跌0元/500kg。 　　今日鸡蛋价格走势分析 鸡蛋主力日线图　　日线图上，K线走势来看，近期盘面横盘整理，本交易日盘面收阴线，收盘价站于MA5上方；均线走势来看，MA5、MA10形成金叉，MA40、MA60多头排列，盘面下方仍有支撑；成交量来看，本交易日市场成交放量；DIFF、DEA两线在0轴上方形成死叉，绿柱扩张有限；综合来看，短期上鸡蛋主力合约价格或维持震荡运行的概率较大。                                             (责任编辑：DF318)
鸡蛋：现货价格继续上涨,　　期现货跟踪：全国鸡蛋现货价格继续上涨，贸易监控显示，收货正常偏难，走货正常偏快，贸易状况继续改善，贸易商看涨预期继续增强。鸡蛋期价震荡偏弱，以收盘价计，1月合约下跌10元，5月合约下跌20元， 9月合约下跌6元。 　　逻辑分析：对于9月合约而言，近月基差高企，后期重点关注现货价格端午节后低点出现的时间，市场将据之判断后期鸡蛋供需的情况，统计数据显示大多出现在端午节后15-20天左右，即现货价格低点已经出现，但不排除类似于2013年出现在节后一个月的情况；对于9月之后合约而言，从育雏鸡补栏数据来看，后期供需有望继续改善，而届时不再有大的节假日备货需求，使得业内人士相对更为看空，后期重点关注1月做空机会，主要风险在于会否出现类似于2013年年底的禽流感疫情。 　　策略：建议投资者观望为宜，后期择机做空1月合约。 　　风险因素：环保政策与禽流感疫情等。                                            (责任编辑：DF318)
鸡蛋期价有望维持区间震荡,　　昨日，鸡蛋期货继续收低，主力1809合约收报4134元/500千克，跌1.17%，日内该合约持仓量减少4046手至111524手。分析人士表示，近期全国雨水地区增多不利于鸡蛋运输，各地库存不多，导致现货小幅上涨。不过，当前距离中秋备货仍有时日，且当前鸡蛋市场整体存栏仍处于偏高水平，限制了期价表现。　　卓创资讯分析师刘梅也表示，当前在产蛋鸡存栏量仍处于偏低水平，且气温升高，蛋鸡产蛋率出现下降，鸡蛋供应量有限。加之前期蛋价走低，养殖单位对后市信心不足，多顺势出货，无库存积压。经销商受高温高湿天气影响，担忧鸡蛋质量问题，也以维持低位库存为主，各环节几无余货。而近期猪肉、蔬菜价格上涨，利好鸡蛋消费，在终端环节略有好转的刺激下，蛋价迅速走高。　　不过，刘梅表示，当前距离中秋备货仍有时日，终端需求短期难有明显好转，蛋价持续上涨缺乏动力。此外，当前蛋鸡鸡龄结构偏年轻化，新开产蛋鸡较多而可供淘汰蛋鸡数量有限，预计短期蛋价难有根本好转。　　对于后市，王庆文表示，整体来看，上游对鸡蛋期货1809合约存在成本支撑，对养殖利润形成倒推，中秋节前是鸡蛋需求的传统旺季，加上高温雨季等天气异常，对蛋鸡存栏、产蛋供应构成利多，预计鸡蛋1809合约将在这种多空力量胶合下震荡运行，建议在3800元/500千克之下逢低建多，4500元/500千克之上不可追多。                                            (责任编辑：DF372)
绿科禽业总经理张颖：养殖企业长远发展需要期货护航,摘要            蛋鸡养殖圈子里，绿科禽业总经理张颖是一位鸡蛋衍生品运用高手。他带领公司开展期货套保，主动参与、灵活选择场外期权、“保险+期货”业务，期、现货业务在他手中实现有机结合。                             　　蛋鸡养殖圈子里，绿科禽业总经理张颖是一位鸡蛋衍生品运用高手。他带领公司开展期货套保，主动参与、灵活选择场外期权、“保险+期货”业务，期、现货业务在他手中实现有机结合。 　　绿科禽业从3000只鸡起步，历经21年发展到目前养殖规模达150万只。在四川南充的绿科禽业总部，证券时报记者与张颖进行了面对面交流。理工科出身的张颖在鸡蛋期货上有着很深的研究和丰富实战经验，谈到鸡蛋期货，案例和感触马上娓娓道来。 　　“去年11月，鸡蛋现货价格涨得很好，鸡蛋期货1802合约价格也水涨船高，涨至4400元/500公斤。考虑2月份春节后鸡蛋价格可能出现下滑，我们根据企业产能情况，一部分在期货盘面进行套保。一部分通过‘保险+期货’模式，为鸡蛋产能进行保险。”张颖介绍了去年运用鸡蛋衍生品的案例。 　　据了解，绿科当时针对自身一半的产量在期货市场做空540手鸡蛋1802合约，另一半产量购买价格保险获得保障。最终期货套保有效弥补了现货端亏损，价格保险也获得了赔偿，风险管理策略取得了很好的效果。 　　“市场行情阴晴不定，我们不能靠天吃饭，需要积极主动进行风险管理，通过衍生品市场的盈利弥补现货的亏损。我们不参与投机，是真正的期现结合。企业鸡蛋现货充足，便在盘面卖期货锁利润，如果养鸡较少、现货不足，也可以通过期货市场低价买入补充自身库存。比如去年下半年，蛋价非常好，但我们产能只恢复到八九成，便会买入期货。这就是我们产业在金融衍生品工具上的多层次应用。”张颖说。 　　除了参与鸡蛋期货和鸡蛋价格保险，绿科去年下半年还参加了鸡蛋场外期权项目。连续操作4笔场外期权交易后，企业共支付期权费约53万元，获得赔付80多万元。不仅有效规避了市场价格波动风险，还帮助企业获得了更多收益。 　　张颖的鸡蛋衍生品攻略并非一朝习得。从鸡蛋期货上市起，他就非常关注，但真正让他下决心把衍生品工具运用到企业经营中，这背后还有一个故事。 　　“我们公司成立了风险管控部门，我在领导这个部门进行金融工具的研究和运用。我们进入期货行业比较晚，2015年有一次调研团来调研我们企业，主要是想调研整个产业基本面，听我介绍基本面时头头是道，就问我们经营中怎么不用期货呢？当时因为企业现货利润较好，就不关心期货。”他说。 　　然而2016年行业形势发生了变化。张颖回忆说，“那年我们企业固定资产大概投资了1.3亿，流动资金还有几千万。但2016年公司亏损了。当时一下就懵了，公司做大了，银行贷款也多，加上工人工资，整个企业一年开支要1000多万元。怎么把企业救活？必须想个出路。意识到企业可以在期货市场选择合适的价格提前套保，锁定利润。经历了亏损，我们开始研究学习期货。借助在产业基本面研究方面的优势，我们逐步把鸡蛋衍生品工具和公司经营融合起来。” 　　张颖表示，对于养殖户和养殖企业来说，不仅仅是只要把鸡养好就能挣钱了。“我经常呼吁产业内的人，即使不交易期货，也需要关注期货。如果不知道、不关心期货市场，未来企业将无法获得稳定发展。只有学期货、懂期货，有效地利用期货规避风险，企业才能长久生存。”张颖最后强调说。                                            (责任编辑：DF392)
标猪紧缺猪价迎来季节性上涨 鸡蛋多单继续持有,　　7月11日生猪鸡蛋行情回顾 数据来源：wind 中粮期货研究院　　猪价加速上涨鸡蛋小幅上升 　　卓创数据显示，昨日国内猪价继续上升，出栏均价12.5元/公斤，头均盈利80元。如前期判断，7月活猪供应量取决于今年2月附近的仔猪供应量，春节月份为传统补栏淡季，加之去年冬季猪场腹泻同比更为严重，仔猪补栏量处于年度低位，同时夏季生猪生长放缓，市场标猪出现阶段性紧缺，猪价迎来季节性反弹，但受累于猪肉消费端提振有限，压制猪价上升空间，价格区间看到【12.0-13.0】元/千克。 　　昨日全国鸡蛋现货价格上升，产区均价3.2元/500克，养殖利润小幅盈利。芝华数据显示，6月在产蛋鸡存栏量环比小幅增加，供应小幅增加，前期消费疲软，蛋价阶段性回调基本到位。目前鸡蛋供应仍处于历年较低水平，同时气温逐步升高影响产蛋率，后期随着中秋消费提升，鸡蛋现货仍有上涨空间。 　　鸡蛋操作建议 　　昨日鸡蛋主力合约1809冲高后直线回落，日线收跌于4140元/500千克，回测4150支撑位。近期中秋行情仍然值得关注，前期入场的多单继续持有，目标位4300附近注意减仓。空仓者不建议追多，耐心等待中秋行情的高点，逢高做空。                                            (责任编辑：DF318)
预计短期蛋价将震荡偏强,　　农业农村部：2018年二季度我国食用类农产品加工业企业景气指数为131.9，比一季度下降3.6点，较去年同期提高2.5点。其中，即期、预期景气指数分别为132.4和131.6，比一季度分别下降4.6和2.9点，比去年同期分别提高1.6和3.1点。本期食用类农产品加工业企业家信心指数为118.7，比一季度下降2.3点，比去年同期提高4.0点，其中，蛋品加工业景气指数降至122.2，环比下降13.3点。 　　目前鸡蛋收货正常偏难，走货速度变快，库存减少，贸易商预期看涨增加，预计短期蛋价将震荡偏强。淘汰鸡方面，老鸡的供应逐渐减少，需求减少，成交清淡，猪肉的低迷价格限制了消费者对蛋鸡的需求。补栏方面，鸡蛋排单无起色，目前多数排至7月中旬，订单量较少，种蛋利用率低。就目前情况来看，一方面，高校放假，需求量逐渐减少；另一方面，南方天气湿热，北方进入高温，鸡蛋存储困难，霉蛋、臭蛋的数量增加，商家备货谨慎采购。建议谨慎投资者平仓离场，激进投资者可以轻仓持有前期空单，后期择机平仓离场。                                            (责任编辑：DF318)
标猪紧缺 猪价迎来季节性上涨 鸡蛋前期多单继续持有,　　7月10日生猪鸡蛋行情回顾 　　数据来源：wind 中粮期货研究院 　　猪价加速上涨鸡蛋小幅上升 　　卓创数据显示，昨日国内猪价继续上升，出栏均价12.4元/公斤，头均盈利64元。如前期判断，7月活猪供应量取决于今年2月附近的仔猪供应量，春节月份为传统补栏淡季，加之去年冬季猪场腹泻同比更为严重，仔猪补栏量处于年度低位，同时夏季生猪生长放缓，市场标猪出现阶段性紧缺，猪价迎来季节性反弹，但受累于猪肉消费端提振有限，压制猪价上升空间，价格区间看到【12.0-13.0】元/千克。 　　昨日全国鸡蛋现货价格趋稳，产区均价3.08元/500克，养殖利润微幅盈利。芝华数据显示，6月在产蛋鸡存栏量环比小幅增加，供应小幅增加，前期消费疲软，蛋价阶段性回调基本到位。目前鸡蛋供应仍处于历年较低水平，同时气温逐步升高影响产蛋率，后期随着中秋消费提升，鸡蛋现货仍有上涨空间。 　　鸡蛋操作建议 　　昨日鸡蛋主力合约1809盘整后尾盘冲高，日线收涨于4197元/500千克。近期关注中秋行情，前期入场的多单继续持有，目标位4300附近注意减仓。空仓者不建议追多，耐心等待中秋行情的高点，逢高做空。                                            (责任编辑：DF318)
